Date,W [cm]
8/24/1957,264
8/25/1957,269
8/26/1957,261
8/27/1957,261
8/28/1957,257
8/29/1957,256
8/30/1957,264
8/31/1957,263
9/1/1957,260
9/2/1957,249
9/3/1957,239
9/4/1957,233
9/5/1957,230
9/6/1957,225
9/7/1957,221
9/8/1957,216
9/9/1957,210
9/10/1957,201
9/11/1957,195
9/12/1957,192
9/13/1957,198
9/14/1957,200
9/15/1957,212
9/16/1957,220
9/17/1957,227
9/18/1957,239
9/19/1957,244
9/20/1957,241
9/21/1957,230
9/22/1957,224
9/23/1957,222
9/24/1957,231
9/25/1957,252
9/26/1957,296
9/27/1957,345
9/28/1957,371
9/29/1957,368
9/30/1957,361
10/1/1957,350
10/2/1957,337
10/3/1957,325
10/4/1957,306
10/5/1957,286
10/6/1957,268
10/7/1957,253
10/8/1957,239
10/9/1957,226
10/10/1957,218
10/11/1957,211
10/12/1957,203
10/13/1957,197
10/14/1957,193
10/15/1957,185
10/16/1957,185
10/17/1957,178
10/18/1957,175
10/19/1957,173
10/20/1957,175
10/21/1957,175
10/22/1957,179
10/23/1957,183
10/24/1957,186
10/25/1957,186
10/26/1957,183
10/27/1957,177
10/28/1957,172
10/29/1957,164
10/30/1957,159
10/31/1957,155
11/1/1957,151
11/2/1957,150
11/3/1957,148
11/4/1957,146
11/5/1957,142
11/6/1957,137
11/7/1957,138
11/8/1957,144
11/9/1957,151
11/10/1957,166
11/11/1957,177
11/12/1957,172
11/13/1957,168
11/14/1957,160
11/15/1957,156
11/16/1957,153
11/17/1957,151
11/18/1957,144
11/19/1957,143
11/20/1957,142
11/21/1957,139
11/22/1957,134
11/23/1957,132
11/24/1957,130
11/25/1957,127
11/26/1957,122
11/27/1957,120
11/28/1957,117
11/29/1957,118
11/30/1957,117
12/1/1957,117
12/2/1957,115
12/3/1957,111
12/4/1957,107
12/5/1957,105
12/6/1957,108
12/7/1957,107
12/8/1957,109
12/9/1957,120
12/10/1957,145
12/11/1957,200
12/12/1957,243
12/13/1957,242
12/14/1957,231
12/15/1957,223
12/16/1957,222
12/17/1957,212
12/18/1957,195
12/19/1957,180
12/20/1957,172
12/21/1957,165
12/22/1957,161
12/23/1957,159
12/24/1957,156
12/25/1957,151
12/26/1957,146
12/27/1957,141
12/28/1957,133
12/29/1957,126
12/30/1957,124
12/31/1957,125
1/1/1958,133
1/2/1958,134
1/3/1958,139
1/4/1958,142
1/5/1958,137
1/6/1958,133
1/7/1958,157
1/8/1958,235
1/9/1958,327
1/10/1958,371
1/11/1958,397
1/12/1958,415
1/13/1958,406
1/14/1958,368
1/15/1958,331
1/16/1958,299
1/17/1958,279
1/18/1958,259
1/19/1958,246
1/20/1958,242
1/21/1958,256
1/22/1958,280
1/23/1958,291
1/24/1958,274
1/25/1958,251
1/26/1958,233
1/27/1958,217
1/28/1958,206
1/29/1958,211
1/30/1958,228
1/31/1958,218
2/1/1958,209
2/2/1958,197
2/3/1958,190
2/4/1958,184
2/5/1958,179
2/6/1958,184
2/7/1958,217
2/8/1958,295
2/9/1958,347
2/10/1958,534
2/11/1958,682
2/12/1958,737
2/13/1958,698
2/14/1958,659
2/15/1958,612
2/16/1958,553
2/17/1958,508
2/18/1958,493
2/19/1958,484
2/20/1958,476
2/21/1958,473
2/22/1958,471
2/23/1958,518
2/24/1958,577
2/25/1958,637
2/26/1958,739
2/27/1958,792
2/28/1958,699
3/1/1958,694
3/2/1958,619
3/3/1958,539
3/4/1958,480
3/5/1958,437
3/6/1958,405
3/7/1958,390
3/8/1958,386
3/9/1958,382
3/10/1958,375
3/11/1958,357
3/12/1958,337
3/13/1958,325
3/14/1958,312
3/15/1958,316
3/16/1958,343
3/17/1958,353
3/18/1958,333
3/19/1958,314
3/20/1958,302
3/21/1958,289
3/22/1958,281
3/23/1958,274
3/24/1958,266
3/25/1958,258
3/26/1958,250
3/27/1958,251
3/28/1958,263
3/29/1958,281
3/30/1958,294
3/31/1958,299
4/1/1958,299
4/2/1958,297
4/3/1958,293
4/4/1958,286
4/5/1958,273
4/6/1958,270
4/7/1958,265
4/8/1958,262
4/9/1958,254
4/10/1958,250
4/11/1958,250
4/12/1958,247
4/13/1958,246
4/14/1958,241
4/15/1958,236
4/16/1958,231
4/17/1958,226
4/18/1958,247
4/19/1958,295
4/20/1958,301
4/21/1958,292
4/22/1958,276
4/23/1958,266
4/24/1958,264
4/25/1958,263
4/26/1958,262
4/27/1958,262
4/28/1958,274
4/29/1958,289
4/30/1958,292
5/1/1958,293
5/2/1958,280
5/3/1958,270
5/4/1958,259
5/5/1958,255
5/6/1958,251
5/7/1958,253
5/8/1958,268
5/9/1958,294
5/10/1958,306
5/11/1958,315
5/12/1958,334
5/13/1958,385
5/14/1958,406
5/15/1958,398
5/16/1958,405
5/17/1958,442
5/18/1958,472
5/19/1958,459
5/20/1958,422
5/21/1958,389
5/22/1958,376
5/23/1958,356
5/24/1958,340
5/25/1958,330
5/26/1958,321
5/27/1958,329
5/28/1958,330
5/29/1958,324
5/30/1958,326
5/31/1958,343
6/1/1958,341
6/2/1958,328
6/3/1958,318
6/4/1958,310
6/5/1958,308
6/6/1958,307
6/7/1958,307
6/8/1958,301
6/9/1958,293
6/10/1958,286
6/11/1958,278
6/12/1958,270
6/13/1958,273
6/14/1958,296
6/15/1958,313
6/16/1958,298
6/17/1958,280
6/18/1958,267
6/19/1958,262
6/20/1958,258
6/21/1958,262
6/22/1958,264
6/23/1958,268
6/24/1958,279
6/25/1958,288
6/26/1958,290
6/27/1958,292
6/28/1958,301
6/29/1958,307
6/30/1958,309
7/1/1958,312
7/2/1958,300
7/3/1958,317
7/4/1958,338
7/5/1958,348
7/6/1958,346
7/7/1958,347
7/8/1958,366
7/9/1958,350
7/10/1958,336
7/11/1958,315
7/12/1958,296
7/13/1958,286
7/14/1958,272
7/15/1958,264
7/16/1958,260
7/17/1958,260
7/18/1958,256
7/19/1958,248
7/20/1958,244
7/21/1958,241
7/22/1958,240
7/23/1958,236
7/24/1958,233
7/25/1958,234
7/26/1958,239
7/27/1958,247
7/28/1958,250
7/29/1958,248
7/30/1958,240
7/31/1958,237
8/1/1958,232
8/2/1958,238
8/3/1958,232
8/4/1958,228
8/5/1958,226
8/6/1958,231
8/7/1958,227
8/8/1958,225
8/9/1958,226
8/10/1958,227
8/11/1958,239
8/12/1958,244
8/13/1958,252
8/14/1958,253
8/15/1958,268
8/16/1958,279
8/17/1958,274
8/18/1958,263
8/19/1958,254
8/20/1958,250
8/21/1958,249
8/22/1958,258
8/23/1958,280
8/24/1958,293
8/25/1958,286
8/26/1958,286
8/27/1958,290
8/28/1958,287
8/29/1958,278
8/30/1958,268
8/31/1958,253
9/1/1958,237
9/2/1958,224
9/3/1958,218
9/4/1958,221
9/5/1958,215
9/6/1958,209
9/7/1958,204
9/8/1958,200
9/9/1958,197
9/10/1958,195
9/11/1958,194
9/12/1958,190
9/13/1958,186
9/14/1958,184
9/15/1958,178
9/16/1958,172
9/17/1958,168
9/18/1958,168
9/19/1958,167
9/20/1958,172
9/21/1958,177
9/22/1958,180
9/23/1958,181
9/24/1958,191
9/25/1958,229
9/26/1958,248
9/27/1958,241
9/28/1958,235
9/29/1958,224
9/30/1958,216
10/1/1958,204
10/2/1958,195
10/3/1958,191
10/4/1958,190
10/5/1958,192
10/6/1958,191
10/7/1958,184
10/8/1958,178
10/9/1958,176
10/10/1958,178
10/11/1958,179
10/12/1958,181
10/13/1958,180
10/14/1958,185
10/15/1958,194
10/16/1958,212
10/17/1958,227
10/18/1958,233
10/19/1958,234
10/20/1958,246
10/21/1958,258
10/22/1958,274
10/23/1958,305
10/24/1958,320
10/25/1958,319
10/26/1958,302
10/27/1958,282
10/28/1958,268
10/29/1958,255
10/30/1958,247
10/31/1958,239
11/1/1958,233
11/2/1958,229
11/3/1958,225
11/4/1958,231
11/5/1958,255
11/6/1958,284
11/7/1958,323
11/8/1958,323
11/9/1958,305
11/10/1958,289
11/11/1958,279
11/12/1958,274
11/13/1958,274
11/14/1958,274
11/15/1958,277
11/16/1958,280
11/17/1958,274
11/18/1958,261
11/19/1958,249
11/20/1958,240
11/21/1958,232
11/22/1958,225
11/23/1958,218
11/24/1958,213
11/25/1958,204
11/26/1958,198
11/27/1958,194
11/28/1958,191
11/29/1958,185
11/30/1958,184
12/1/1958,179
12/2/1958,176
12/3/1958,169
12/4/1958,168
12/5/1958,165
12/6/1958,165
12/7/1958,158
12/8/1958,154
12/9/1958,150
12/10/1958,150
12/11/1958,156
12/12/1958,166
12/13/1958,184
12/14/1958,227
12/15/1958,296
12/16/1958,365
12/17/1958,388
12/18/1958,392
12/19/1958,383
12/20/1958,368
12/21/1958,359
12/22/1958,342
12/23/1958,325
12/24/1958,297
12/25/1958,271
12/26/1958,258
12/27/1958,265
12/28/1958,274
12/29/1958,296
12/30/1958,332
12/31/1958,358
1/1/1959,363
1/2/1959,349
1/3/1959,329
1/4/1959,325
1/5/1959,320
1/6/1959,316
1/7/1959,321
1/8/1959,436
1/9/1959,514
1/10/1959,532
1/11/1959,525
1/12/1959,483
1/13/1959,416
1/14/1959,377
1/15/1959,346
1/16/1959,325
1/17/1959,315
1/18/1959,335
1/19/1959,338
1/20/1959,319
1/21/1959,314
1/22/1959,363
1/23/1959,434
1/24/1959,461
1/25/1959,480
1/26/1959,491
1/27/1959,487
1/28/1959,456
1/29/1959,413
1/30/1959,376
1/31/1959,347
2/1/1959,324
2/2/1959,304
2/3/1959,285
2/4/1959,270
2/5/1959,260
2/6/1959,249
2/7/1959,244
2/8/1959,239
2/9/1959,229
2/10/1959,223
2/11/1959,217
2/12/1959,212
2/13/1959,210
2/14/1959,210
2/15/1959,206
2/16/1959,198
2/17/1959,192
2/18/1959,188
2/19/1959,186
2/20/1959,184
2/21/1959,183
2/22/1959,183
2/23/1959,182
2/24/1959,182
2/25/1959,186
2/26/1959,187
2/27/1959,185
2/28/1959,182
3/1/1959,182
3/2/1959,178
3/3/1959,177
3/4/1959,176
3/5/1959,182
3/6/1959,190
3/7/1959,200
3/8/1959,217
3/9/1959,228
3/10/1959,250
3/11/1959,252
3/12/1959,240
3/13/1959,229
3/14/1959,224
3/15/1959,233
3/16/1959,245
3/17/1959,239
3/18/1959,230
3/19/1959,225
3/20/1959,221
3/21/1959,218
3/22/1959,212
3/23/1959,207
3/24/1959,206
3/25/1959,201
3/26/1959,198
3/27/1959,206
3/28/1959,209
3/29/1959,214
3/30/1959,211
3/31/1959,207
4/1/1959,207
4/2/1959,203
4/3/1959,200
4/4/1959,194
4/5/1959,186
4/6/1959,179
4/7/1959,176
4/8/1959,180
4/9/1959,185
4/10/1959,194
4/11/1959,203
4/12/1959,204
4/13/1959,214
4/14/1959,221
4/15/1959,219
4/16/1959,213
4/17/1959,208
4/18/1959,204
4/19/1959,200
4/20/1959,202
4/21/1959,215
4/22/1959,238
4/23/1959,248
4/24/1959,237
4/25/1959,226
4/26/1959,217
4/27/1959,209
4/28/1959,204
4/29/1959,201
4/30/1959,202
5/1/1959,206
5/2/1959,238
5/3/1959,283
5/4/1959,312
5/5/1959,315
5/6/1959,298
5/7/1959,276
5/8/1959,259
5/9/1959,248
5/10/1959,239
5/11/1959,231
5/12/1959,224
5/13/1959,223
5/14/1959,216
5/15/1959,216
5/16/1959,214
5/17/1959,215
5/18/1959,217
5/19/1959,219
5/20/1959,215
5/21/1959,216
5/22/1959,215
5/23/1959,215
5/24/1959,222
5/25/1959,222
5/26/1959,214
5/27/1959,204
5/28/1959,203
5/29/1959,202
5/30/1959,199
5/31/1959,200
6/1/1959,200
6/2/1959,198
6/3/1959,196
6/4/1959,190
6/5/1959,189
6/6/1959,183
6/7/1959,177
6/8/1959,178
6/9/1959,178
6/10/1959,183
6/11/1959,203
6/12/1959,206
6/13/1959,205
6/14/1959,205
6/15/1959,201
6/16/1959,206
6/17/1959,224
6/18/1959,222
6/19/1959,207
6/20/1959,198
6/21/1959,193
6/22/1959,191
6/23/1959,194
6/24/1959,200
6/25/1959,205
6/26/1959,206
6/27/1959,203
6/28/1959,207
6/29/1959,217
6/30/1959,223
7/1/1959,220
7/2/1959,234
7/3/1959,251
7/4/1959,260
7/5/1959,261
7/6/1959,256
7/7/1959,247
7/8/1959,238
7/9/1959,232
7/10/1959,230
7/11/1959,228
7/12/1959,223
7/13/1959,213
7/14/1959,210
7/15/1959,208
7/16/1959,208
7/17/1959,205
7/18/1959,207
7/19/1959,214
7/20/1959,212
7/21/1959,204
7/22/1959,198
7/23/1959,195
7/24/1959,192
7/25/1959,187
7/26/1959,185
7/27/1959,180
7/28/1959,176
7/29/1959,171
7/30/1959,172
7/31/1959,171
8/1/1959,177
8/2/1959,176
8/3/1959,176
8/4/1959,175
8/5/1959,176
8/6/1959,175
8/7/1959,171
8/8/1959,165
8/9/1959,160
8/10/1959,154
8/11/1959,150
8/12/1959,151
8/13/1959,155
8/14/1959,158
8/15/1959,157
8/16/1959,159
8/17/1959,169
8/18/1959,176
8/19/1959,180
8/20/1959,172
8/21/1959,168
8/22/1959,167
8/23/1959,172
8/24/1959,158
8/25/1959,151
8/26/1959,154
8/27/1959,158
8/28/1959,155
8/29/1959,147
8/30/1959,144
8/31/1959,140
9/1/1959,130
9/2/1959,127
9/3/1959,128
9/4/1959,128
9/5/1959,128
9/6/1959,122
9/7/1959,117
9/8/1959,115
9/9/1959,112
9/10/1959,106
9/11/1959,105
9/12/1959,104
9/13/1959,99
9/14/1959,95
9/15/1959,91
9/16/1959,90
9/17/1959,89
9/18/1959,89
9/19/1959,90
9/20/1959,92
9/21/1959,97
9/22/1959,93
9/23/1959,90
9/24/1959,91
9/25/1959,87
9/26/1959,89
9/27/1959,86
9/28/1959,83
9/29/1959,83
9/30/1959,85
10/1/1959,84
10/2/1959,82
10/3/1959,82
10/4/1959,79
10/5/1959,82
10/6/1959,76
10/7/1959,75
10/8/1959,74
10/9/1959,76
10/10/1959,76
10/11/1959,72
10/12/1959,70
10/13/1959,68
10/14/1959,67
10/15/1959,68
10/16/1959,70
10/17/1959,69
10/18/1959,68
10/19/1959,66
10/20/1959,65
10/21/1959,67
10/22/1959,71
10/23/1959,73
10/24/1959,75
10/25/1959,72
10/26/1959,68
10/27/1959,68
10/28/1959,64
10/29/1959,65
10/30/1959,70
10/31/1959,91
11/1/1959,109
11/2/1959,116
11/3/1959,112
11/4/1959,111
11/5/1959,110
11/6/1959,111
11/7/1959,105
11/8/1959,99
11/9/1959,99
11/10/1959,94
11/11/1959,90
11/12/1959,86
11/13/1959,85
11/14/1959,90
11/15/1959,95
11/16/1959,97
11/17/1959,97
11/18/1959,105
11/19/1959,118
11/20/1959,121
11/21/1959,114
11/22/1959,114
11/23/1959,109
11/24/1959,105
11/25/1959,100
11/26/1959,95
11/27/1959,94
11/28/1959,97
11/29/1959,94
11/30/1959,92
12/1/1959,92
12/2/1959,91
12/3/1959,88
12/4/1959,90
12/5/1959,90
12/6/1959,85
12/7/1959,82
12/8/1959,84
12/9/1959,83
12/10/1959,82
12/11/1959,86
12/12/1959,86
12/13/1959,85
12/14/1959,84
12/15/1959,83
12/16/1959,78
12/17/1959,75
12/18/1959,79
12/19/1959,83
12/20/1959,85
12/21/1959,90
12/22/1959,94
12/23/1959,106
12/24/1959,123
12/25/1959,137
12/26/1959,143
12/27/1959,177
12/28/1959,208
12/29/1959,233
12/30/1959,278
12/31/1959,291
1/1/1960,293
1/2/1960,280
1/3/1960,273
1/4/1960,263
1/5/1960,262
1/6/1960,278
1/7/1960,290
1/8/1960,274
1/9/1960,259
1/10/1960,247
1/11/1960,233
1/12/1960,220
1/13/1960,207
1/14/1960,196
1/15/1960,184
1/16/1960,167
1/17/1960,159
1/18/1960,157
1/19/1960,165
1/20/1960,160
1/21/1960,159
1/22/1960,156
1/23/1960,155
1/24/1960,171
1/25/1960,211
1/26/1960,227
1/27/1960,232
1/28/1960,238
1/29/1960,250
1/30/1960,264
1/31/1960,253
